Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1565;m;;Bernold;Klöcker;17.11.1972;Wormersdorfer Straße;96;55469;simmern;06761/91077881;0152/2133573;bernold_kloecker@wieser.none;Wieser AG;Rheinland-Pfalz;06761/86084302;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1566;m;;Haymo;Bulut-Schmelzle;21.03.1971;Am Hellepädchen;78;54585;Esch;06597/43443501;0163/2179463;haymo.bulutschmelzle@enders.none;Enders GbR;Rheinland-Pfalz;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;w;;Wiltraut Siegbritta;Dettmer;1959-07-24;Waldbreitbacher Straße;189;23813;Nehms;04559/56441723;;w-dettmer@elmude.none;Elmude GmbH;Schleswig-Holstein;04559/54048362;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1568;m;;Gunnar;Wilski;21.04.1948;lürmannstraße;4;56237;Sessenbach;02623/32727372;0169/3939806;g_wilski@raspundwilski.none;Rasp und Wilski GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;;Dr.;Yohichi;dağdelen;06.06.2012;Südliche Seestraße;173;86473;Ziemetshausen;08284/55544409;0161/2081669;YOHICHI-DADELEN@DOBNER.NONE;Dobner GbR;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1570;;;Burglinde;Philippen;26.09.2001;Donaustraße;96;54441;Ockfen;+49 (0)6581-90817160;;burglindephilippen@philippen.none;Philippen GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1571;W;;Sylvia;Kreibich;08.07.1956;Mestrenger Weg;83;42399;Wuppertal;0202/95701099;;sylvia_kreibich@grosshans.none;Großhans AG;Nordrhein-Westfalen;0202/18729638;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1572;w;;Ursula Albertine;Jakubowski;12.10.1987;Burscheider Straße;83;89291;Holzheim;+49 (0) 7302-46 28 27 70 ;;ursulaalbertine_jakubowski@heger.none;Heger KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1573;d;;Gert;Kempen;08.01.1953;Eulengasse;71;55270;Engelstadt;06725/94028471;+49 179/6797318;gert_kempen@grebner.none;Grebner UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1574;d;;Diethilde;Flemming;24.10.1908;Muscheider Straße;36a;85414;Kirchdorf an der Amper;08166/93435776;;diethilde-flemming@drhohlbach.none;Dr. Hohlbach GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1575;;;Henning;EICHERT;08.10.1999;Meintestraße;177;77749;Hohberg;07808/55201044;;henningeichert@filler.none;Filler KGaA;Baden-Württemberg;07808/57041480;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;w;Dr.;Gottfriede;Pöhler;1975-05-29;Werner-von-Siemens-Straße;64;66903;Gries;06373/54632917;0167 1789068;gottfriede_poehler@schroffundpoehler.none;schroff und pöhler gmbh & co. kg;Rheinland-Pfalz;06373/21023999;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1577;;;Rauli;Fehrenbach;02/22/1912;schiffahrter damm;58C;54619;Kesfeld;06550/6011868;0153/9431871;rauli-fehrenbach@holf.none;Holf AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1578;m;;Wilderich;Metzler;07.09.1994;Elbertsheck;13;57636;Mammelzen;02681/29467195;0150/4249089;w-METZLER@BORGMANN.NONE;Borgmann UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1579;;;Waltrudis;Maute-Sievert;20.01.1997;Kleinfeldstraße;118;;85395 ATTENKIRCHEN;08168 16 74 68 27 ;;waltrudis_maute-sievert@steinbock.none;Steinbock GmbH & Co. KG;Bayern;08168 620 093 68 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1580;m;;Willehad;pfützner;15.08.1925;Triniusstraße;154;26209;Hatten;04482/45796657;0156/5095276;willehad_pfuetzner@ap.none;ap ag;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1581;m;;Danny;Geissler;07.09.1985;Im Christental;105;;24972 Quern;+494632 - 144 209 15 ;;danny.geissler@gemmer-novacek.none;Gemmer-Novacek GmbH & Co. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1582;w;;Silvia;Rivera-Borgatello;02.12.1984;Distelkamp;117;95505;Immenreuth;09642.82089955;;silviarivera_borgatello@siegl.none;Siegl OHG;Bayern;09642/72650225;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1583;m;;Steve;Priv.;03.04.1907;WINDLüCK;7;25997;Hörnum;04653/76267287;0159/3563137;steve_priv.@lpr.none;Lpr OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1584;m;;Cordt;Mittermeier-Dickmann;10.01.1940;Spellener Straße152;;37124;Rosdorf;0551/63075763;;c-mittermeier_dickmann@kleinmann.none;Kleinmann GmbH & Co. KG;Niedersachsen;0551/53699609;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1585;;;Nathanael;MANEGOLD;19.10.1917;Stebacher Straße;36;30419;Hannover;+49 511 / 52191076;0177/8515750;nmanegold@wuestenbergundmanegold.none;Wüstenberg und Manegold KGaA;Niedersachsen;0511/23972485;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1586;;;VOLKBERT;Prof. Bohle;01.08.1944;Hoher Weg;96;83083;Riedering;08036/60334891;0169/1304354;volkbert-prof.bohle@drdrheitsch.none;Dr. Dr. Heitsch GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1587;w;;Adelheide;Dehler;16.12.1912;Wiesenhof;96;86571;Langenmosen;08433/20723686;0155/8008527;adehler@aknc.none;Akıncı KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1588;w;;Siegberta Anje;Marschner;09.12.1970;Brüggener Straße;156;21776;Wanna;04757/39265849;;siegbertaanjemarschner@jess.none;Jess KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1589;m;;Giselbert;Plock;19.01.1944;Kaulbachstr.;46;55278;mommenheim;06138/91861495;0169/4396999;giselbert.plock@graef.none;Graef GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1590;w;;Alina;gABOR;01.06.1944;Boothstraße;177;66887;Rammelsbach;06381/27028595;0172 - 504 489 5 ;alina_gabor@baltrusch.none;Baltrusch KGaA;Rheinland-Pfalz;+49 6381 39268920;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1591;m;;Detlev;Bruchnagel;07.01.1940;Rotdornweg;11;55481;Womrath;06763/71817673;0172/9968675;d.bruchnagel@bruchnagelundcordes.none;Bruchnagel und Cordes GmbH;Rheinland-Pfalz;06763/38077873;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1592;m;;Bartholomäus;Figueroa;02.02.1917;Haigerer Straße;53;74638;Waldenburg;07942/95820697;0157/8381791;bartholomaeus.figueroa@broll.none;Broll OHG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1593;;;Egomar;Stötzel;14.02.1996;Schützenstraße;190;24367;Osterby;04351/76579956;;e-stötzel@büchnerundstötzel.none;Büchner und Stötzel KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1594;m;;Bernold-Janfried;Reimann;09.09.1904;Etzweiler Straße;148;67685;Erzenhausen;06374/35210403;0160/4016718;BJANFRIEDREIMANN@WOLLNYUNDREIMANN.NONE;Wollny und Reimann AG;Rheinland-Pfalz;06374/785 245 30 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1595;w;Dr.;Sylke;Abeln-Krammer;1945-05-01;Johannisgarten;141;97727;Fuchsstadt;09732/74802673;;sYLKE-ABELN-KRAMMER@STEIER.NONE;Steier GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1596;m;;Hildebrand;sCHOLTZ;13.12.2017;Rurtalstraße;169;54636;Brecht;06527/6153957;;hildebrand.scholtz@hoedl.none;Hödl GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1597;w;;Hildemarie;Hockney;17.03.1932;heltengarten;5;56291;Mühlpfad;06747/19208055;0177/1705800;hhockney@abele.none;Abele UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1598;w;;Seyid;Buller;20.04.1979;Schmiedegasse;78;67059;Ludwigshafen am Rhein;0621/6906380;0177-2942090;seyid-buller@buller.none;Buller KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1599;w;;Panagio;Hach;05.01.1922;Burgweg;17;54636;Nattenheim;06561/60985808;0156/9468903;p-hach@schha.none;Schha GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1600;m;;Wilmhard Nerijus;Jüngling;10.11.2016;Eschlohn;84;73527;schwäbisch gmünd;07171/61313399;0171/6260287;w.juengling@romm.none;Romm GbR;Baden-Württemberg;07171/30423011;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1601;m;;Raimond;Krönert;04.12.1978;Bachemer Straße;58;;30179 Hannover;0511/96273980;+49 167 . 93 54 23 8 ;raimond_kroenert@bk.none;bK OHG;Niedersachsen;0511/68541700;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1602;m;;Bardhyl;murr;03.08.2022;Kirschbaumstraße;2;25767;IMMENSTEDT;04835/62445231;0168 999 749 7 ;b_murr@bowman.none;Bowman KGaA;Schleswig-Holstein;04835/24923430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1603;;;Doritha;Schmahl;31.10.2002;Wetzlarer Straße;70;55471;Biebern;06761/40211250;;d.schmahl@lechner.none;Lechner GbR;Rheinland-Pfalz;06761/491 513 7 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;;;Birte;Dr. Witting;31.02.2005;Wollinstraße;21;21483;Lütau;+49(0)4153 / 98337725;0161/2626925;birtedr.witting@kahnt.none;Kahnt UG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;w;;Annetraud;Hachmann;27.06.1959;Zum Heubach;85;74206;Bad Wimpfen;+49(0)7063 384 088 87 ;0156/2152337;a-hachmann@ehruhac.none;Ehruhac OHG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1606;w;;Frohlinde;Brühl;12.02.1971;Heilmannstraße;195;76479;Steinmauern;07222 558 280 64 ;0174/7330660;f-bruehl@endeundbruehl.none;ENDE UND BRüHL AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1607;;;Jil;Dr. Burton;26.07.1974;Buchenhain;132;55487;Sohren;06763/75062982;0155/8714369;jildr.burton@drburton.none;Dr. Burton UG;Rheinland-Pfalz;06763/11222011;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1608;m;Dr.;oTWIN;Brase;05.07.1920;hILDASTRAßE;199;29465;Schnega;05842/54981781;0156/4220719;o-brase@zaehringer.none;zäHRINGER UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;;;fabiane;Kriebel;23.01.2022;Seeburger Str.;99;54421;Reinsfeld;06503/8190288;0161/4846471;fabiane_kriebel@kriebel.none;Kriebel UG;Rheinland-Pfalz;06503 / 27483105;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1610;m;;Ludolf;Willmann;20.11.1995;Im Enger;11;56479;Rehe;02664/28697653;+49(0)159/2720193;ludolf_willmann@weber.none;Weber OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;m;;Joannis Gottwaldt;Schürmann;16.01.1947;Gerbereiweg;180;90449;Nürnberg;0911/79076720;0168/2709191;joannisgottwaldt_schuermann@barrow.none;Barrow UG;Bayern;0911/93877946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1612;m;;Herwald Merten;Dean;05.05.1919;Treuter Weg;62;66879;Reichenbach-Steegen;06385/67597024;;h.dean@bayerlunddean.none;Bayerl und Dean AG;Rheinland-Pfalz;06385/90411321;\ein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1613;;;Käthe;Michel;29.02.1929;Im Sieggarten;111;56244;Kuhnhöfen;02666 954 234 23 ;;kaethe.michel@gohm.none;Gohm GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;w;;Lilibeth;Lensch;10.03.1904;eichenfeld;60;72145;Hirrlingen;07478/20142626;;llensch@zeitz.none;Zeitz GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1615;m;;fRANK;Schaab;30.07.1994;Vogteistraße;166;27333;Warpe;+49 (0)4251 512 757 1 ;;f-schaab@paetus.none;Pätus OHG;Niedersachsen;04251/3939532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1616;w;;Linn;Kohlhase;1922-08-10;Alte Kirchstraße;72;37619;Kirchbrak;+49(0)5533 58 91 38 94 ;0163/3948667;linn.kohlhase@knoblich.none;Knoblich UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1617;w;;Rubina;Wessels;26.03.1988;Farnweg;89;58239;Schwerte;02304/70334827;0161/9595882;r_wessels@hwe.none;HWE OHG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1618;;;Ingoberg;dunst;01.06.1923;Azaleenstraße;16;71576;Burgstetten;07191/28050984;;iDUNST@OUDU.NONE;Oudu GmbH;Baden-Württemberg;07191/93383961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1619;d;;Joerg;Prof. Jakoby-Huf;05.08.1948;Im Maerenthal;5;61381;Friedrichsdorf;06175/55619010;0170/6067976;joergprof.jakobyhuf@drjungwirth.none;Dr. Jungwirth KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1620;;;Friedlenchen;Dr. Feicht;20.06.1917;Sauerbruchstrasse;118;55483;bärenbach;06543/29972756;0161/6819634;f-dr.feicht@iludr.none;Iludr GmbH;Rheinland-Pfalz;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1621;w;;Verena;Tröndle-Schmelzer;10.04.1989;MERSEBURGER STRAßE;187;27624;Ringstedt;04708/97886021;;verena_troendle-schmelzer@troendle-schmelzer.none;Tröndle-Schmelzer GmbH & Co. KG;Niedersachsen;04708/51075805;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1622;m;Dr.;Friedhard;Schwanitz;18.07.2003;Lützowstraße;8;77716;Haslach;07832 43311366;0173/1925284;friedhard.schwanitz@petrina.none;Petrina KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1623;W;;Sarah;Waldeck;18.06.2022;DOMAGKWEG;112;24972;Quern;04632/3988074;0164/8734413;sarah.waldeck@martwich.none;Martwich AG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1624;w;;Ursel;Elwardt;11.11.1927;Gotthardsweg;141;54655;Seinsfeld;06563/15 45 97 64 ;0171/9175508;u_elwardt@bronner.none;Bronner UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1625;;;Sibylla;Arndt;31.11.2006;Kremser Tann;34;57520;MAUDEN;02743/91768354;;sibylla_arndt@gude.none;Gude OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626;w;;Liselore;Näther;27.12.2017;Auf der Insel;191;;67159 Friedelsheim;06322/17489236;+49 179-3227933;liselore.naether@mn.none;Mn AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1627;w;;Rosa;Reesen;13.09.2008;Rother Straße;183;74575;Schrozberg;07935/72620340;0154/1785681;rosa_reesen@kr.none;Kr AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1628;m;;Florentin-Quintus;Höck;12.08.1971;Schallershofe� Str.;63;92369;Sengenthal;09181/36326808;0170/4973192;florentinquintus-hoeck@bold.none;Bold UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1629;m;DR.;Rotger;Amend;15.08.1921;Neue Mühle;70;38106;Braunschweig;0531/59078907;0164/5457188;rotger-amend@roseundamend.none;Rose und Amend KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
