"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1732","w","","Eldine","Wernecke","09.02.1948","Gerh.-Hauptmann-Strasse","41","21493","Grabau","+49 415 19714316","+49 176 7480331","eldine_wernecke@koouwer.none","Koouwer OHG","Schleswig-Holstein","+49 415 132715167","True","111732","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1733","w","","Berna","Haberer","16.03.1984","Broenenberg","60B","55595","Roxheim","+49 671 83003455","+49 162 3758881","b_haberer@schemppundhaberer.none","Schempp und Haberer UG","Rheinland-Pfalz","+49 671 60984630","False","111733","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1734","W","","Michaëlle","Cabral","07.05.1979","Von-Der-Tinnen-Strasse","137","35792","Loehnberg","+49 647 160165465","+49 176 4063106","michalle.cabral@seidlerundcabral.none","Seidler und Cabral GbR","Hessen","+49 647 111913197","False","111734","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1735","w","","Mariuccia","Nummelin-Hein","31.04.1998","Muehlenstiege","79","38723","Seesen","+49 538 164112534","+49 163 2020243","m_nummelinhein@arx.none","Arx UG","Niedersachsen","","","111735","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1736","m","Dr.","Matheo","Teubert","11.10.1922","Stammheimer Strasse","3","74613","Öhringen","+49 794 188045346","","matheo_teubert@draxmann.none","Dr. Axmann KG","Baden-Württemberg","","True","111736","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1737","","","Alrun","Krol","16.05.1937","Burscheider Strasse","19","54655","Zendscheid","+49 656 310490194","+49 172 4424815","alrun.krol@kumue.none","Kumue OHG","Rheinland-Pfalz","","True","111737","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1738","m","","Valerian","Bonnet-Tucci","03.12.1912","Ursulinenstrasse","151","47559","Kranenburg","+49 282 619487541","+49 160 4810144","valerian.bonnettucci@ring.none","Ring KG","Nordrhein-Westfalen","+49 282 673657898","True","111738","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1739","","","Birte","Siedler","05.11.1954","Fabrikstrasse","119","55483","Heinzenbach","+49 676 327592333","+49 165 5582534","b.siedler@siedler.none","Siedler GmbH & Co. KG","Rheinland-Pfalz","","True","111739","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1740","m","","Milan","Roese","19.12.1957","Hoerder Strasse","86","83413","Fridolfing","+49 868 46110904","+49 173 6593501","milanroese@schmidl.none","Schmidl KGaA","Bayern","","True","111740","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1741","","","Juergen","Eickhoff","30.12.1913","Gartenfeldstrasse","58","86757","Wallerstein","+49 908 157841543","+49 174 5217170","j_eickhoff@eickhoff.none","Eickhoff OHG","Bayern","","","111741","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1742","m","","Meinhart","Soedel","12.03.1916","Neustadter Strasse","135","78087","Moenchweiler","+49 772 18647807","+49 173 8546993","meinhartsoedel@netzel.none","Netzel KG","Baden-Württemberg","+49 772 124597126","","111742","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1743","","","Simon","Skiba-Kurze","24.03.1966","Am Lauterberg","96","83224","Grassau","+49 864 168857150","+49 155 4364861","simon_skibakurze@marinundskiba-kurze.none","Marin und Skiba-Kurze GbR","Bayern","+49 864 198621120","True","111743","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1744","W","Dr.","Bolette","Kruell","10.09.1927","Willbecker Strasse","127","73527","Taeferrot","+49 717 528127712","+49 157 7479228","bolette_kruell@groek.none","Groek AG","Baden-Württemberg","","True","111744","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1745","w","","Zenzi","Gebhardt","13.09.1909","In Der Schleife","124","57642","Alpenrod","+49 266 254188867","+49 156 4429352","zenzi-gebhardt@fahlbusch.none","Fahlbusch GbR","Rheinland-Pfalz","","True","111745","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1746","m","","Einhardt","Petersohn-Baerwald","10.05.1923","Kaulbachstrasse","24","90518","Altdorf","+49 918 739603178","+49 175 9957054","e-petersohnbaerwald@gerischundpetersohn-baerwald.none","Gerisch und Petersoin-Baerwald UG","Bayern","","False","111746","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1747","w","","Heidegard","Stenske","23.04.1905","Kastanienring","154","93173","Wenzenbach","+49 940 788641384","","hstenske@hauffundstenske.none","Hauff und Stenske KGaA","Bayern","","False","111747","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1748","w","","Gabi","Faisst-Siemes","10.10.1988","Auf Der Schmitt","178","88696","Owingen","+49 755 146616607","+49 178 1958574","g.faißtsiemes@abecasisundfaißt-siemes.none","Abecasis und Faisst-Siemes GmbH & Co. KG","Baden-Württemberg","","True","111748","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1749","m","","Jons","Werhahn","12.10.1919","Seekenstegge","48","66687","Wadern","+49 687 121907463","+49 178 9236295","jons-werhahn@kuethe.none","Kuethe UG","Saarland","","False","111749","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1750","","","Reglindis","Hebel","01.11.1978","Breitscheider Strasse","163","16727","Oberkraemer","+49 330 433731210","+49 176 5371680","reglindis.hebel@hiebl.none","Hiebl GmbH & Co. KG","Brandenburg","","True","111750","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1751","m","","Mike","Hubert","21.10.1961","Ringallee","113","56271","Rossbach","+49 266 250312206","+49 158 5467663","mike.hubert@schoon.none","Schoon GmbH","Rheinland-Pfalz","+49 266 238598581","True","111751","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1752","d","","Vreni","Miedl","10.02.2012","Zum Roedchen","65","27574","Bremerhaven","+49 471 73686858","","vreni_miedl@meinzer.none","Meinzer UG","Bremen","","True","111752","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1753","m","","Antruska","Kirchhoff","28.07.1907","Hasenkamp","120","51399","Burscheid","+49 217 443243609","","akirchhoff@blaser.none","Blaser GmbH","Nordrhein-Westfalen","+49 217 444756570","True","111753","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1754","m","Dr. Dr.","Lina","Schwing","27.04.1974","In Der Oberwies","193","53508","Mayschoss","+49 264 314350739","+49 151 2763718","lina-dr.dr.schwing@rindfleisch-moselunddrdrschwing.none","Rindfleisch-Mosel und Dr. Dr. Schwing GmbH","Rheinland-Pfalz","","True","111754","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1755","d","","Annabel","Paulick","29.02.1908","Am Kapellenberg","11","66879","Reichenbach-Steegen","+49 638 525936615","","a_paul�ck@schupa.none","Schupa OHG","Rheinland-Pfalz","","","111755","True","(1C)(0D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1756","","","Gangolf","Rinas","07.01.1988","Steyler Strasse","74","63619","Bad Orb","+49 605 264849064","+49 175 9487177","gangolf_rinas@suri.none","Suri OHG","Hessen","+49 605 26109569","False","111756","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1757","m","","Stephan","Pfeiler","14.06.1949","Glatzer Strasse","76","26802","Moormerland","+49 495 456189271","+49 178 1343450","spfeiler@knopf.none","Knopf AG","Niedersachsen","+49 495 468560802","","111757","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1758","","","Jánosné","Kossmann","31.04.2015","Auf Dem Huettenbaum","160","55422","Bacharach","+49 674 312329657","+49 157 2017453","jnosne_kossmann@mccukos.none","Mccukos OHG","Rheinland-Pfalz","","True","111758","True","(14)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1759","","","Dominic","Lausberg-Goehner","02.07.1977","Trienendorfer Strasse","12","56244","Helferskirchen","+49 260 264319962","","dominic.lausberg_goehner@folulau.none","Folulau OHG","Rheinland-Pfalz","","True","111759","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1760","w","","Corinna","Baath","30.07.1967","Am Taubenberg","164","27321","Beppen","+49 420 468584959","+49 176 6930171","corinna-baath@gaabundbaath.none","Gaab und Baath KG","Niedersachsen","","True","111760","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1761","","","Antonia","Goldbach","29.03.1910","In Der Postheck","41","47918","Sankt Toenis","+49 215 133960839","+49 169 2216817","a-goldbach@lepgo.none","Lepgo GmbH","Nordrhein-Westfalen","","","111761","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1762","","","Boto","Sepp","19.05.1928","Haunerbusch","192","73733","Esslingen Am Neckar","+49 711 35371403","","boto_sepp@seppundbelke.none","Sepp und Belke OHG","Baden-Württemberg","","False","111762","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1763","","","Thilo","Barthelmes","10.10.1980","Schrumpftal","139","45259","Essen","+49 201 1791367","+49 166 5820324","thilo.barthelmes@focke.none","Focke AG","Nordrhein-Westfalen","","False","111763","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1764","d","","Helgrid","Wenzler","20.06.1978","Asbecker Strasse","188","25712","Burg","+49 482 538782587","+49 159 7115684","helgrid.wenzler@wenzler.none","Wenzler GmbH & Co. KG","Schleswig-Holstein","+49 482 539323622","True","111764","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1765","","","Julia","Willeke","11.03.1950","Linzhausenstrasse","42","71106","Grundhof","+49 715 947145024","+49 177 4646101","j-willeke@krohn.none","Krohn OHG","Baden-Württemberg","","True","111765","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1766","","","Ekkehard Fritz","Kelle","17.10.1919","Hofackerstrasse","54","48366","Laer","+49 255 456642524","+49 178 9988853","e-kelle@haumann.none","Haumann GmbH","Nordrhein-Westfalen","+49 255 439764305","","111766","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1767","m","","6Erfried","Schaak","14.09.1997","Waldenburger Strasse","65","91080","Spardorf","+49 913 189332574","+49 169 9050272","herfried-schaak@schufroe.none","Schufroe AG","Bayern","","False","111767","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1768","m","","Enno","Michalski-Woelfer","05.11.2009","Rom","170","18276","Sarmstorf","+49 384 396446889","","enno.michalski_woelfer@wittenburg.none","Wittenburg GbR","Mecklenburg-Vorpommern","+49 384 330469481","True","111768","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1769","d","","Ricarda","Nell","13.07.1914","In Der Haehne","71","88527","Unlingen","+49 737 158517229","+49 164 7996778","ricarda_nell@malingaundnell.none","Malinga und Nell AG","Baden-Württemberg","","","111769","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1770","m","Prof. Dr. Dr.","Nathanael","Scheuer","29.05.2001","Bockenbachstrasse","144","67590","Monsheim","+49 624 378006533","+49 155 5898127","nathanael.scheuer@wedel.none","Wedel GmbH & Co. KG","Rheinland-Pfalz","+49 624 383110449","True","111770","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771","m","","Toens","Klisch-Behring","30.08.1990","Regtbrink","68","55767","Rinzenberg","+49 678 248415335","+49 170 3747451","toens-klisch-behring@klisch-behring.none","Klisch-Behring GmbH & Co. KG","Rheinland-Pfalz","+49 678 230489870","True","111771","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1772","w","","Hildegard","Kapitza-Catling","11.09.1951","An Den Huelsen","34","73431","Aalen","+49 736 150816073","+49 164 3567257","h.kapitza_catling@frankenmoelle.none","Frankenmoelle KGaA","Baden-Württemberg","","True","111772","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1773","","","Levin","Depner-Meiser","15.10.1980","In Der Kraem","74","27243","Winkelsett","+49 424 42185845","+49 167 3725825","levin-depnermeiser@seelbach.none","Seelbach KG","Niedersachsen","","True","111773","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1774","w","","Herwiga","Olschewski","08.05.1978","Daadener Strasse","193","38444","Wolfsburg","+49 536 188984760","+49 160 3527346","herwiga.olschewski@pischke.none","Pischke GbR","Niedersachsen","","True","111774","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1775","","","Alena","Bonn","29.03.1944","Boerholzer Strasse","155","74906","Bonfeld","+49 706 663794644","+49 156 5259144","a-bonn@lohmiller.none","Lohmiller GmbH & Co. KG","Baden-Württemberg","","True","111775","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1776","w","","Anabel Gundel","Leonard","21.12.2007","Brock","104","39264","Walternienburg","+49 392 393973973","+49 153 3511679","a-leonard@leonard.none","Leonard AG","Sachsen-Anhalt","+49 392 395848704","","111776","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1777","m","","Trutz","Hohn","14.01.1933","Adolfstrasse","191","83417","Kirchanschoering","+49 868 560523758","+49 151 7884180","trutzhohn@schafmeister.none","Schafmeister GbR","Bayern","+49 868 524566288","True","111777","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1778","m","","Volkhart","Reiffenberg","14.04.1943","Alte Heide","104","84434","Kirchberg","+49 876 233870656","+49 157 4053398","volkhart-reiffenberg@schemmelundreiffenberg.none","Schemmel und Reiffenberg GmbH & Co. KG","Bayern","","True","111778","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1779","w","","Ignatia","Huettel","06.07.1953","Holtenauer Strasse","140","29690","Schwarmstedt","+49 507 166297789","","i-huettel@drh.none","Drh GmbH","Niedersachsen","","","111779","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1780","","","Christhart","Sievers","02.12.1959","Im Weidenbruch","79","03051","Cottbus","+49 355 88989007","","c.sievers@teuberundsievers.none","Teuber und Sievers UG","Brandenburg","","True","111780","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1781","","","Magdalena Tassilo","Ray-Staub","13.11.1960","Falkensteinstrasse","136","84339","Unterdietfurt","+49 872 447993803","","magdalenatassilo.ray_staub@schellenbergerundray-staub.none","Schellenberger und Ray-Staub UG","Bayern","+49 872 415785420","True","111781","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1782","w","","Helma","Hendriks","24.08.1964","Wickeder Strasse","67","25335","Raa-Besenbek","+49 412 12399764","","helma_hendriks@drhaeuser-oppermann.none","Dr. Haeuser-Oppermann UG","Schleswig-Holstein","","True","111782","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1783","m","","Karsten","Schlueter-Stege","17.08.1997","Mont-Cenis-Strasse","80","54673","Herbstmuehle","+49 656 468695351","+49 152 6233369","karsten-schlueter_stege@enderle-doepelheuer.none","Enderle-Doepelheuer GmbH","Rheinland-Pfalz","","True","111783","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1784","w","","Dina","Piller","13.05.1992","Albert-Koch-Strasse","65","60313","Frankfurt Am Main","+49 696 1664188","+49 157 3580059","dinapiller@oestreicher.none","Oestreicher KG","Hessen","","","111784","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1785","m","","Alfried","Steinbrink","12.08.1944","Flandersbacher Strasse","39","95173","Schoenwald","+49 928 787093941","+49 150 1375182","asteinbrink@firleundsteinbrink.none","Firle und Steinbrink GmbH","Bayern","","True","111785","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1786","w","","Ferdinande","Schwalm","22.01.2015","An Der Bundesstrasse","173","56357","Lierschied","+49 677 114886479","+49 174 4760675","ferdinande-schwalm@weusc.none","Weusc OHG","Rheinland-Pfalz","","True","111786","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1787","w","","Ismene","Kaspari-Pfingsten","19.04.1998","Wardboehmen","23","20257","Hamburg","+49 401 7905365","+49 178 6583894","i-kaspari-pfingsten@hutterer.none","Hutterer KGaA","Hamburg","+49 407 4743368","","111787","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1788","m","","Ole","Weiss","11.10.1929","Verdistrasse","152","65558","Balduinstein","+49 643 265490966","","ole_weiss@rolw.none","Rolw GmbH","Rheinland-Pfalz","","True","111788","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1789","m","","Randolph","Maass-Franze","13.08.2008","Saynbachstrasse","45","84544","Aschau Am Inn","+49 863 839573886","+49 169 1722988","rmaass_franze@ziegler-selinger.none","Ziegler-Selinger KGaA","Bayern","","True","111789","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1790","w","","Eileen","Helms","19.12.1979","Holzpueschen","6","27239","Twistringen","+49 424 351120575","+49 173 4934693","e-helms@stehlingundhelms.none","Stehling und Helms KG","Niedersachsen","+49 424 395637761","True","111790","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1791","d","","Bernhild","Ellwanger","31.04.1972","Reitweg","98","89558","Boehmenkirch","+49 733 266640710","+49 169 2373625","b.ellwanger@gottschall.none","Gottschall KG","Baden-Württemberg","+49 733 252168363","True","111791","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1792","m","","Raimer","Rotermund","17.09.1911","Oberseelbach","122","75203","Koenigsbach-Stein","+49 723 294061632","+49 151 9464023","raimer.rotermund@halderundrotermund.none","Halder und Rotermund GmbH & Co. KG","Baden-Württemberg","+49 723 210289805","True","111792","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
