"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1534","m","","bartosch","Prof. Dr. Kehrer","09.07.2008","Elsa-Brändström-Weg","51","55430","Urbar","06744/51618840","","b.prof.dr.kehrer@drraabe.none","Dr. Raabe KGaA","Rheinland-Pfalz","+49 (0) 6744 / 839 316 42 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1535","d","pROF.","Harry","Kienitz-Balke","15.05.1949","RHEINHöHENWEG","13","23701","Eutin","+49(0)4521-9972785","0176/3688850","hkienitzbalke@kienitz-balke.none","Kienitz-Balke AG","Schleswig-Holstein","04521/70410998","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1536","m","","Edelhard","Palmer","10.11.1919","Sahrstraße","28","55767","Siesbach","06782/11642126","0164/3835308","eDELHARD.PALMER@MOOSIG.NONE","Moosig UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1537","","","Masaomi","Fleer","24.04.1989","Sigmaringer Straße","164","91224","Pommelsbrunn","09154/52051411","0153/4262704","masaomifleer@seiwert.none","Seiwert GmbH & Co. KG","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1538","m","","Carsten-Curt","Nagler","06.05.1947","Sollingtor","50","21368","Dahlenburg","05851/15 44 33 93 ","0171-7441789","carsten-c_nagler@bickert.none","Bickert KGaA","Niedersachsen","+495851.87 50 94 34 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1539","w","","Hertraud","Kammerl","10.09.1952","Wegefährels","125","76275","Ettlingen","07243/9126139","0174/4664235","hertraud_kammerl@seitzundkammerl.none","Seitz und Kammerl KG","Baden-Württemberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1540","m","","Alex","schwenger","31.09.1981","Siebenborn","98","29690","Essel","05071/8052439","0152.7180955","alexschwenger@habusch.none","Habusch OHG","Niedersachsen","05071/90994414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1541","d","Dr.","heimo","Rieder","03.02.1952","Grouvener Straße","186","21217","SEEVETAL","04105/76641309","0163/1496393","hrieder@jungmann.none","Jungmann GbR","Niedersachsen","+49 (0) 4105-83339878","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1542","","Dr.","Burghilde","Hofbauer","14.09.1978","Grevener Damm","93 c","38528","Adenbüttel","05304/5608988","0172/1414287","burghildehofbauer@christianundhofbauer.none","Christian und Hofbauer AG","Niedersachsen","+495304-90998316","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1543","m","","Timo","Bitzer","31.05.1938","Kettwiger Straße","133","74219","Möckmühl","06298/83891542","+49170 / 425 842 1 ","t_bitzer@hegerundbitzer.none","Heger und Bitzer GmbH & Co. KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1544","w","","Frieda Giulia","scheele","26.04.1944","Siepener Weg","35","23795","Traventhal","04551/74172515","0168/1575554","friedagiulia-scheele@kunzundscheele.none","Kunz und Scheele KG","Schleswig-Holstein","04551/93588966","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1545","","","Domas","Scheurer","01.07.1962","Friedensstraße","43 c","54612","Lasel","06551/95977917","+49 (0) 171 - 2782684","domas-scheurer@schaetzle.none","Schätzle GbR","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1546","m","","Siegwald","göRRES","10.07.1990","Pater-Wald-Str.","85","07381","SOLKWITZ","03647/89097527","0155/2351981","s-goerres@koschmieder.none","Koschmieder KG","Thüringen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1547","","","Burgunde","Dr. Vogt","07.09.1991","Im Stemmen","191","83458","Schneizlreuth","08651 / 548 142 54 ","0157/3309075","b-dr.vogt@manderfeldunddrvogt.none","Manderfeld und Dr. Vogt GbR","Bayern","08651/99573483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1548","m","","Ermenfried-Engelmar","Röseler","31.11.1943","wOLBECKER STRAßE","72","25899","Dagebüll","+49 4667 - 59250257","+49 (0)179 - 12 43 99 7 ","ermenfriedengelmar_roeseler@csernyu.none","Csernyu KGaA","Schleswig-Holstein","04667/6681834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1549","m","","Lavdimir","Gauger","01.11.1948","Dürener Straße","52","92723","Tännesberg","09655/12913947","0170/1267874","lavdimir_gauger@helm.none","Helm KG","Bayern","","jA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1550","","","Annekathrin","Roeseler","11.01.1960","Marbachstraße","76 a","55758","Wickenrodt","06785 700 285 53 ","0153/6722486","a.roeseler@achanta.none","Achanta UG","Rheinland-Pfalz","06785/11861011","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1551","m","Prof. Dr.","Sebald","Ehrig","27.03.1981","Im Dorf","184","04288","Leipzig","0341/16140735","","sebaldehrig@raumundehrig.none","Raum und Ehrig KGaA","Sachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1552","d","Dr.","cAREN","Marschall-Kaf","24.08.1903","In der Loh","32","27248","Ehrenburg","04275/76285773","0151/4715511","carenmarschallkaf@schiederundmarschall-kaf.none","sCHIEDER UND MARSCHALL-KAF UG","Niedersachsen","04275/88440358","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1553","m","Dr.","Hanfried","Shauwow","04.11.1978","Industriering","8","34596","Bad Zwesten","05626/27696761","0173/6152483","hanfried-shauwow@shdr.none","Shdr OHG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1554","m","Dr. Dr.","gUNDMAR","Stoker","-448765200","Lorenbeckstraße","167","23909","Römnitz","04541/27325535","0163/1556128","gundmar-stoker@sanning.none","Sanning UG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1555","m","Dr.","herold","Feldt-Zuschuss","21.02.1952","Sendesweg","86","67681","Wartenberg-Rohrbach","06302/73234872","0156-4021096","herold.feldt_zuschuss@stuermer.none","Stürmer AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1556","m","","Sieghardt","Schatz","04.02.2016","Biberstraße","72","29378","Wittingen","05831.55209664","0174/7853663","sieghardt_schatz@wortmann.none","Wortmann GmbH & Co. KG","Niedersachsen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1557","","dr.","Adelina","CZICZ","08.08.1910","Lärchenstr.","100","55578","Sankt Johann","06701/15413752","0170/8659147","a_czicz@kirchner-bongers.none","Kirchner-Bongers UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1558","m","","Karlmann","Blüml-Gramm","15.05.2015","Stollenstraße","88","91126","Schwabach","09122/58529790","0179/3695303","karlmannblueml-gramm@knust-ortlieb.none","Knust-Ortlieb OHG","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1559","w","","Sándorné","Henle","06.03.1948","Am Alten Posthof","187","38162","Cremlingen","05306/34670168","0167/6630033","S_HENLE@HARMSEN.NONE","Harmsen GmbH & Co. KG","Niedersachsen","05306/1273672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1560","m","","Georg","Wisniewski","15.01.1996","St.-Michael-Straße","92","51491","Overath","02206/43869895","0179/630 526 1 ","georg_wisniewski@suwi.none","Suwi OHG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1561","d","","Arthur","Felde","18.01.2018","preußenstraße","140","96154","Burgwindheim","09551/62938133","0155/6547270","arthurfelde@wenz.none","Wenz KG","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1562","m","","Friedhold","Rehbein","08.05.1933","Hochstadenstraße","138","53520","Sierscheid","02691/67432551","0179/4284135","f.rehbein@rehbein.none","Rehbein GbR","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1563","","","hEINTJE","Kiesel","22.02.1974","Gelsdorfer Straße","149","86507","Oberottmarshausen","08203/37246583","0151 - 43 00 79 7 ","heintjekiesel@kutsch.none","Kutsch UG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1564","w","","Adelgund","Wedekind","08.06.2023","Widdeshover Weg","134","88260","Argenbühl","07566/67452570","+49 176-982 837 7 ","adelgund-wedekind@drdrartmann.none","Dr. Dr. Artmann AG","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1565","","","Pia","Fibian","14.07.1975","Gerwigstraße","88","54597","Hersdorf","06551 / 60064359","","piafibian@fibianundbangert.none","Fibian und Bangert KGaA","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1566","m","","Joschka","Goldenstein","15.05.1953","Tulpenweg","20","64823","GROß-UMSTADT","06078/28335410","0173 / 17 28 68 3 ","j-goldenstein@asmus.none","Asmus UG","Hessen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1567","","Dr.","Catharina","Kunst","18.02.1969","Watzmannstraße","50","54689","Reipeldingen","06550/82825016","","c.kunst@noelku.none","Nölku GmbH","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1568","w","","Alexandra","Galster","10.02.1981","Homburger Str.","81","55481","womrath","06763/44269170","0151/4391414","alexandra-galster@hoehmann.none","Höhmann KG","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1569","","","Gerhart","ETZOLD","09.03.1966","breitenbachstr.","32","96257","Redwitz an der Rodach","09574/90513993","0150/8230924","gerhartetzold@balke.none","Balke GbR","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1570","w","Prof. Dr.","Stefanie","Rüsing","14.08.1943","Graudenzer Str.","61","92727","Waldthurn","09657/6575032","","stefanie-ruesing@seemann.none","Seemann GmbH","Bayern","09657/35094141","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1571","m","Dr.","Ferhard","eLBERS","26.10.1916","am mühlenbach","75","56865","Walhausen","06542/23933786","","felbers@elbers.none","Elbers GbR","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1572","m","","Neidhard","Henseler","12.07.1926","Stachstückstraße","9","56379","Oberwies","02604/8977086","","n.henseler@baehnisch.none","Bähnisch KG","Rheinland-Pfalz","02604/13920655","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1573","w","","Rewa","Rademacher","04.08.1986","Am Grauen Stein","60","56729","Bermel","02651/78308919","0151/6399528","rewa_rademacher@armstrong.none","Armstrong KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1574","d","DrG Dr.","Rieke","Geisler","15.05.1925","Flughafenweg","17","92712","Pirk","0961/63224600","0155/1370019","riekegeisler@fleuge.none","Fleuge AG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1575","d","","Reiner","Dr. Bucher","12.05.1951","Am Eckbusch","116","36137","Großenlüder","06648/84187041","0158/9378045","r_dr.bucher@klopferunddrbucher.none","Klopfer und Dr. Bucher KG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1576","w","","Lorelies","Ince-Schwieger","05.05.2018","Kindtalstraße","163","90617","Puschendorf","09101/91892439","0155/9244730","lince_schwieger@jarzembowski.none","Jarzembowski KG","Bayern","09101/77712214","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1577","w","","hiltrun","Höpcker","11.03.1905","HENRI-DUNANT-STRAßE","117","54570","Neroth","+496591-59088780","0157/3692085","h_hoepcker@thunemann.none","Thunemann AG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1578","w","","ROSLINDA MARIELIES","jeschke","09.07.1907","Lübecker Straße","58 a","88097","Eriskirch","07541 / 93573252","+49 150 / 9857176","r_jeschke@jaehn.none","Jähn AG","Baden-Württemberg","07541.58 78 10 91 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1579","w","","Gritta","Struß","1981-09-30","PADERBORNER STRAßE","16","63864","Glattbach","06021 - 35275686","0154/252 688 0 ","gritta_struß@stößel.none","Stößel GmbH","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1580","m","","Finn","klemp","03.04.1962","Pestalozziring","26","73054","Eislingen","07161/27212951","0159/7074946","f.klemp@wiethoffundklemp.none","Wiethoff und Klemp UG","Baden-Württemberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1581","m","Dr.","Erhart","Krawczyk","30.07.2018","Wilhelminenstraße","29","17358","Torgelow","+49 3976 409 907 4 ","0179/4333014","erhart.krawczyk@rebmann-grimme.none","Rebmann-Grimme GbR","Mecklenburg-Vorpommern","03976/68404633","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1582","m","","emmerich","amelot","29.01.1978","Oranienstraße","186","76351","Linkenheim-Hochstetten","07247/4152889","0162 2629575","emmerichamelot@douglas.none","Douglas KGaA","Baden-Württemberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1583","w","","Walburga","WIESEL","22.10.1902","Pfarrgarten","139","25588","Oldendorf","04821/81121965","0153/4220127","walburga_wiesel@huw.none","Huw AG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1584","w","","Lenore","lEUTHOLD","12.11.1970","Am Kolk","114","54298","Welschbillig","06506 / 24 56 95 4 ","","lenore_leuthold@piperundleuthold.none","Piper und Leuthold GbR","Rheinland-Pfalz","06506/8749207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1585","","","Bruno","Freiberg","04.08.1936","Rheingaustraße","141 c","56412","Stahlhofen","02602/97113386","0152/7553141","bruno_freiberg@bayak.none","Bayak UG","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1586","w","","Gottfriede","Ost","12.05.1970","häHNEN","107","54472","Longkamp","06531/45943982","0154/6032485","gottfriedeost@sep.none","Sep UG","Rheinland-Pfalz","06531/89789893","JA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1587","w","","Annalene","Fraenk","19.05.1938","Rosentalstraße","149","56379","Geilnau","06432/78464091","+49 (0) 173 �2 70 98 0 ","annalene-fraenk@rauner.none","Rauner KGaA","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1588","m","","Irminfried","Lahme-Ahnert","1978-06-26","Zur Talsperre","126","55776","Reichenbach","06783/33186354","0166/3681209","i-lahme_ahnert@kula.none","Kula GmbH","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1589","m","","mAIC","Balwanth","07.05.1970","huppenbergstraße","63","77740","Bad Peterstal-Griesbach","+49 (0) 7806 66 32 66 97 ","","maic.balwanth@glass.none","Glaß GmbH","Baden-Württemberg","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1590","","","Raphaela","Braß","10.10.2008","Zum Freistein","49","24793","Oldenhütten","04392/8491364","0151/9435558","r_brass@stoetzel.none","Stötzel UG","Schleswig-Holstein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1591","w","","Merle","Schmeißer","02.03.2005","Schützweg","181","55413","Oberheimbach","06721/4226082","+49 (0) 168 / 4092205","m_schmeisser@erkens.none","Erkens OHG","Rheinland-Pfalz","06721/73433316","nEIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1592","w","Dr.","Marilu","Precht","11.07.1976","Im Hufen Boden","25","87775","Salgen","+49 (0)8265 / 55803188","0169/7840408","mariluprecht@pavlovic-bora.none","Pavlovic-Bora GbR","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1593","","","Dagomar","Schnittger","14.05.1908","Heidgasse","131","56867","Briedel","06542/44900126","","d_schnittger@weierundschnittger.none","Weier und Schnittger GbR","Rheinland-Pfalz","06542/93524528","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1594","w","","Adelheide","Schwamborn","30.06.1921","Schelver Diek","7","78664","eSCHBRONN","07403-52 85 86 86 ","0160/7765050","adelheide-schwamborn@reeves-kienle.none","Reeves-Kienle KGaA","Baden-Württemberg","07403/75829012","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1595","m","","Arthur","Erhardt","08.07.1981","Im Nassen","132","39264","Walternienburg","03923/88029353","0165/5723100","arthur.erhardt@wallner.none","Wallner OHG","Sachsen-Anhalt","03923/4650004","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1596","","Dr.","hildegunde","Gesund","08.05.1911","Hanseneck","95","41468","Neuss","02131/85276166","0172/3234715","hildegundegesund@mauerer.none","Mauerer GmbH","Nordrhein-Westfalen","02131.65359314","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
