Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1727;;;Toshiya;Ehlaert;31.11.1909;Am Gutshof;45;58638;Iserlohn;+49 (0)2371/36252348;0162/9757725;toshiya.ehlaert@nuernberg-adams.none;Nürnberg-Adams UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1728;m;;Karlhorst;wAßMANN-KUTSCHER;29.10.2020;Luchtenberger Straße;108;67585;Dorn-Dürkheim;06249/27723720;;k-wassmann_kutscher@giwa.none;Giwa AG;Rheinland-Pfalz;06249/74155156;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1729;m;;Vitus;Büker;30.01.1937;Auf dem Steinacker;128;63607;Wächtersbach;06053/70763078;0174/6572274;v-bueker@niewerthundbueker.none;Niewerth und Büker KG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1730;w;;Donate;Rößle;14.02.1923;Herrengrabenstraße;85;21271;Hanstedt;+49 (0) 4184 84 26 14 33 ;0169/8654437;donate.roessle@bauroe.none;Baurö OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;;;katherina;Altmannshofer;02.07.1946;Im Maueracker;33;84109;WöRTH AN DER ISAR;08702/3769541;0173 . 92 30 64 3 ;k.altmannshofer@theile.none;Theile GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;m;;Hannes;gäBEL;27.05.1933;KAMPSTRAßE;1;89558;Böhmenkirch;07332/34038835;0153.417 280 4 ;hannes.gaebel@gaebel.none;Gäbel GmbH & Co. KG;Baden-Württemberg;+49 (0) 7332 586 126 33 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1733;d;;Theofried;Chandler;1917-09-08;Rhein-Wied-Str.;20;;23749 Grube;04364/93597601;;t-chandler@bch.none;Bch GmbH;Schleswig-H4lstein;04364/8907034;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1734;w;;Malin;Schneidewind;07.06.2021;Rodderweg;62a;24803;Tielen;04883/19713562;;m.schneidewind@rus.none;RUS OHG;Schleswig-Holstein;04883/69394189;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1735;m;Dr.;Hansjakob;Egge-Köpcke;23.05.1992;Schumacherring;179;85464;Finsing;08121.445 990 72 ;0173/6818007;hansjakob-egge_koepcke@sutton.none;Sutton GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1736;w;;Berngard;Dr. Kähler;04.05.2022;Mittenwalder Straße;6;87782;Unteregg;08269 49 13 67 88 ;0152-42 33 05 0 ;berngard-dr.kaehler@freudenreich.none;Freudenreich GbR;Bayern;08269/93159598;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1737;w;;Carla;lober;12/07/1957;Torstraße;52;76835;Rhodt unter Rietburg;06323/47599272;0156.7223410;carla.lober@aul.none;Aul GmbH;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1738;w;;Anneros;Haubrich;10.02.1938;Buchholzer Str.;134;38116;Braunschweig;0531/75926949;+49 151-99 72 01 2 ;anneros.haubrich@balling.none;Balling UG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1739;m;Dr. Dr.;Godo;Wächter;30.02.2000;Tulpenweg;118;57641;Oberlahr;+49 2685/73505358;;godo-waechter@abratis.none;Abratis KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1740;w;;Bernhilde;Markgraf;48726000;Hülsstraße;77;21769;Hollnseth;04773/78526970;0163/5458151;bmarkgraf@bell.none;bell gbr;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1741;w;;Helmgard;kleine;02.11.1942;Andréestraße;124;97486;Königsberg;09525 . 54699522;;helmgardkleine@scukle.none;Scukle GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1742;m;;Hardo-Erhardt;hucke-gardavská;1945-03-23;Im Kirdorf 103;;55758;Breitenthal;06785/60452486;;hardo_erhardthucke-gardavsk@drstevenson-clark.none;dR. STEVENSON-CLARK GBR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1743;d;;Einhardt;mEINHARDT;26.03.2000;AM BAUMORT;143 a;84453;Mühldorf am Inn;08631/78951309;0169/7357411;einhardt_meinhardt@mme.none;Mme AG;Bayern;08631/95247678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1744;w;;Kathi;Göhl;11.03.1999;Auf dem Rode;118;56459;weltersburg;02663/74467265;0159/2413634;k.goehl@willner.none;wILLNER KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1745;m;;Hanfried;Bolz;23.02.1963;Waldheideweg;121;55278;Uelversheim;06249/39394724;0156/7262420;hbolz@duetsch.none;Dütsch KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1746;m;;Edelwald;Hänßel;06.10.1951;Gottfriedweg;170;90469;Nürnberg;0911/24409846;0164/5049911;edelwaldhaenssel@stankovic.none;Stankovic OHG;Bayern;0911/58016624;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1747;m;;Janik;Fuchse;02/27/1912;Zehntgasse;10;38312;Achim;05334 - 42 54 24 22 ;0177/8468447;j-fuchse@thull.none;Thull GmbH & Co. KG;Niedersachsen;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1748;m;;Siegwart;Wiechern;03.12.1999;Alpener Straße;20;56651;Oberzissen;02636/72850147;;siegwart_wiechern@seemueller-korn.none;seemüller-korn ug;Rheinland-Pfalz;02636 - 29156438;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1749;;;benedicta;Weiner;20.08.1927;Haferlandweg;179;03238;Lichterfeld-Schacksdorf;+493531 98698419;;b.weiner@novotny.none;Novotny GmbH;Brandenburg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1750;;dR.;Stephania;Rosenbaum;09.06.1951;Auf der Pat 63;;12099;Berlin;030/44967957;+49 (0)169.36 23 87 1 ;stephania_rosenbau�@saelzer.none;Sälzer AG;Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1751;m;;Joel;Fiedler;29.04.1967;laygasse;5;37635;Lüererdissen am Ith;+49 (0)5534 - 23 96 07 59 ;0174-4379157;joel_fiedler@hf.none;Hf AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1752;w;Dr.;Wilhelmine;Quinn;03.11.2002;Zur Loev;48;25862;Goldebek;04673/31819476;0168/8520139;w-quinn@grabmayer.none;Grabmayer UG;Schleswig-Holstein;04673/85336426;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1753;m;;Tassilo;Okon;31.09.1967;Pferdekamp;162;66802;Überherrn;06836/96724149;0162-88 44 77 6 ;t.okon@hallhuber-heizmannundokon.none;Hallhuber-Heizmann und Okon KG;Saarland;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1754;m;;darius;Pickl;17.06.1970;Sorpestraße;13;48527;Nordhorn;05921/74008997;;darius.pickl@escher.none;Escher KGaA;Niedersachsen;05921/67734032;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1755;w;;Eli;Ruhl;29.03.2009;August-Schmidt-Straße;81;24247;Mielkendorf;0431/24409781;;eli-ruhl@selke.none;Selke KGaA;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1756;w;;ROSWITA;hERBERGER;24.02.1928;Im Hasenwinkel;144;54673;Zweifelscheid;+496564/631 177 47 ;0169/1695778;ROSWITA_HERBERGER@HERBERGER.NONE;Herberger OHG;Rheinland-Pfalz;06564/72566401;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1757;m;Dr.;Ole;Nichols;27.10.1967;Boeckelter Weg;153;88422;Alleshausen;07582/5627734;0159/4768911;ole.nichols@seeliger-penzkofer.none;Seeliger-Penzkofer GbR;Baden-Württemberg;07582/8402165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1758;w;;Annebärbel;Prof. Dr. Dr. Brähler;17.02.1941;Waldfrieden;112;56368;Ergeshausen;06486/5071223;0173/2669468;annebaerbel-prof.dr.dr.braehler@zehp.none;Zehp AG;Rheinland-Pfalz;06486/33537312;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1759;m;Dr.;Dionys;Eileraas;21.07.1965;Balgheimer Straße;120;49377;VECHTA;04441/13472532;0161 / 1967400;dionys-eileraas@guenther.none;Günther GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1760;;;Janfried;Verheyen;09/25/1964;aUF DEM HöSTEN;140;56769;Retterath;02692.309 673 89 ;0158/8236428;janfried_verheyen@veb.none;Veb OHG;Rheinland-Pfalz;02692/14005096;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1761;;;Feliciana;buchhorn;31.09.2022;Dam;196;75180;Pforzheim;07231 - 149 685 07 ;;fELICIANABUCHHORN@BAECHTOLD.NONE;Bächtold OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1762;;;Heidelies;Ballen-Schöller;26.07.1933;In der Steinrinne;48;61250;Usingen;06081/20975937;0175/6600930;heidelies_ballen-schoeller@nussbaum.none;nußbaum ohg;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1763;w;;Heike;Keim;06.11.1979;Marschstraße;92;56729;Anschau;02651/53933984;0158/7391247;h_keim@payne.none;payne kg;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1764;m;;German;Dohle;19.08.1956;Höllburg;144;34266;Niestetal;05605/3650874;0160/1498772;gERMAN.DOHLE@DOHLE.NONE;Dohle KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1765;m;;felix;Päuerl;26.02.1986;Spitzackerring;131;84184;Tiefenbach;+49 (0)8709/92481369;0156/9433678;F-PAEUERL@NIETSCH.NONE;Nietsch GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1766;m;;VIKTOR;Cörschielgen;10.11.1978;Am Lindchen;65;25767;Wennbüttel;04835/97315662;;viktor.coerschielgen@daniels.none;Daniels AG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1767;m;;Diamanto;Handel;31.04.1996;Kreuzweg;91;54614;WINRINGEN;06551/35402762;;d_handel@drkollwitz.none;Dr. Kollwitz AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1768;W;;Sabine;Flierl;29.01.1970;Mühlackerweg;20;72127;KUSTERDINGEN;07071/70228691;0164/7100581;sabine.flierl@muehlbach.none;Mühlbach GmbH & Co. KG;Baden-Württemberg;07071/55964000;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1769;w;;Erlgard;Schaaps;06.08.2021;nONNENGASSE;136;67373;Dudenhofen;06232/31275743;0177 - 4188221;erlgard.schaaps@psc.none;Psc GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1770;;;Josephine;soller-mühlbacher;29.02.1955;Carossastraße;20;76889;gleiszellen-gleishorbach;06343/97164446;;josephine.soller_muehlbacher@grusol.none;Grusol OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1771;;;Yanick;Mieth;29.02.1953;Walgenbacher Straße;103;39110;Magdeburg;0391/18732880;0173/4768656;yanick_mieth@mieth.none;Mieth GmbH & Co. KG;Sachsen-Anhalt;0391/36771324;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1772;w;;Anka;Romano;23.04.1989;Donnersbergstege;131;23824;Tensfeld;04323/73053188;0165/4457668;anka_romano@reutherundromano.none;Reuther und Romano KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1773;d;Dr.;Hildemarie;Welter;28.04.2007;Becklingen;129;04808;Wurzen;03425/64832130;0179/5014823;hildemarie-welter@schuett.none;Schütt GmbH & Co. KG;Sachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1774;;;Dietmund;Zipf;27.12.1988;Papenburger Straße;107;94342;Irlbach an der Donau;09424/40171961;;dietmund_zipf@buzip.none;Buzip OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1775;m;;Wolfbert;Rothfuß;19.10.1934;Gänsweiherweg;131;46509;Xanten;02801/56460274;0175/7763885;wolfbert.rothfuss@kohlhepp.none;Kohlhepp KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1776;w;;Ishild;Hänsch-Petersen;31.06.2012;Bredde;122;57078;Siegen;0271/61889679;0165/1886994;ishild_haensch-petersen@handel.none;Handel OHG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1777;;;Herta;Diekmann;08.08.1959;Wittgensteiner Straße;35;69427;Mudau;06284/18441632;;herta_diekmann@hebestreit.none;Hebestreit OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1778;;;Tefikov;Stiehl;29.05.1902;Siepe;17;91093;Heßdorf;09135.53921696;0155/9466240;t-stiehl@zastrow.none;Zastrow GbR;Bayern;09135-4033039;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1779;;;dietrich;Zabel;27.10.1909;Auf dem Kleinfeld;62;91472;Ipsheim;09846/70182597;0168/r206102;d_zabel@kemper-casey.none;Kemper-Casey OHG;Bayern;09846/14941691;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1780;d;;Klaas;Bührmann;28.08.1939;Münsterkamp;28c;57520;Dickendorf;+49(0)2747/33 20 53 02 ;0151/8565638;k_buehrmann@buehrmann.none;Bührmann AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1781;w;;Lisanne;Mayerhofer;08.09.1922;Schäferei;134;56729;Ettringen;+49 2651 - 606 952 98 ;0166/9064600;lisannemayerhofer@wichert.none;Wichert KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1782;w;;Greta;Rombach;07.02.1948;Alte Burg;119;25938;oevenum;04681/3900205;;g.rombach@sichtermann-wedekind.none;Sichtermann-Wedekind GmbH & Co. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1783;m;;Tiberius;Rang;12.01.1979;Bitzerweg;195;;32584 Löhne;05732 . 64 19 38 68 ;;tiberius-rang@houran.none;houran ag;Nordrhein-Westfalen;05732/89954322;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1784;m;;Ascan;Stüber;05.11.1979;Im Freistal;49;06842;mildensee;0340/15973508;+49 155 4152578;ASTUEBER@BAHNSEN.NONE;Bahnsen UG;Sachsen-Anhalt;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1785;;Dr.;Annelie;Bruns;29.08.1968;Maulbeerallee;79;48249;DüLMEN;+49(0)2594 / 24409597;0150/7947535;annelie_bruns@zub.none;Zub OHG;Nordrhein-Westfalen;+49 2594 / 84 63 00 56 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1786;w;;Josefa;Kirbach;10.06.1929;Christinastraße;132;37308;glasehausen;03606/91095020;0165/1764724;jkirbach@rathje.none;Rathje GbR;Thüringen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1787;m;;Heimwald;Meindl;31.06.1952;Kleingasse;119;71726;Benningen am Neckar;07144/26206088;0169/4493541;h_meindl@henzlerundmeindl.none;HENZLER UND MEINDL AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1788;;;stefan;wARTENBERG;1990-09-04;Am Tannenhain;178;74259;Widdern;06298/37572269;0178/5345441;stefan_wartenberg@bresserundwartenberg.none;Bresser und Wartenberg KG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1789;;;Thurid;Dr. Plümpe;20.01.1985;Ober dem Garten;186b;29416;Kaulitz;03901 - 97 96 78 70 ;;thurid_dr.pluempe@sud.none;Sud AG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;w;;Kathrin;Guttmann;24.04.2001;Albrechtstraße;114;48429;Rheine;05971/60217184;0157/2192361;k-guttmann@heugu.none;Heugu OHG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;w;Prof. Dr. Dr.;Rebecca;Kulzer;04.12.1984;Mühlberg;71;67744;Lohnweiler;06382/25091676;;r_kulzer@bartling.none;Bartling UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
