"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1979","w","","Roselies","Kott","14.03.1987","Emil-Nolde-Strasse","129","26389","Wilhelmshaven","+49 442 168154777","+49 171 2693999","rkott@webster.none","Webster AG","Niedersachsen","+49 442 163893749","True","111979","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980","m","","Lothar","Topf","03.01.1988","Schlotthauerstrasse","22","72417","Jungingen","+49 747 790618525","+49 156 8568234","l_topf@deszynski.none","Deszynski KG","Baden-Wuerttemberg","+49 747 72751508","False","111980","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981","w","","Resel","Hutter","31.01.1909","Steinboernchenweg","18","55777","Eckersweiler","+49 678 316288892","+49 179 6657807","resel-hutter@husi.none","Husi AG","Rheinland-Pfalz","","True","111981","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982","w","","Marieliese","Dangel","12.12.1939","Ignatiusstrasse","151","56253","Treis-Karden","+49 267 242155851","+49 153 2113577","mdangel@sieler-seuffert.none","Sieler-Seuffert KGaA","Rheinland-Pfalz","","False","111982","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983","m","Dr.","Luk","Huf","23.01.1940","Am Stockpiper","78","66679","Losheim Am See","+49 687 255606770","","luk.huf@huf.none","Huf KG","Saarland","","True","111983","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984","","","Eckhart","Doerfer-Burgert","26.01.1967","Binderstrasse","89","42899","Remscheid","+49 219 15702235","+49 166 8625944","eckhart_doerferburgert@hadlee.none","Hadlee GbR","Nordrhein-Westfalen","","True","111984","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985","d","Dr. Dr.","Arkadius","Bergbauer","13.08.2003","Rennbahnstrasse","136","68161","Mannheim","+49 621 26523009","+49 175 8659843","arkadius.dr.dr.bergbauer@seichter.none","Seichter OHG","Baden-Wuerttemberg","","","111985","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986","w","","Ilsetraut Fritzi","Nixdorf-Wiethoff","28.11.2006","Josef-Wagner-Strasse","115","54619","Heckhuscheid","+49 655 135472710","+49 168 3551218","ilsetrautfritzi_nixdorf-wiethoff@sohn.none","Sohn OHG","Rheinland-Pfalz","+49 655 155818323","True","111986","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987","","","Rebecca","Rainer","22.06.1991","Rembrandtweg","184","68219","Mannheim","+49 621 96670493","","rebeccarainer@prourai.none","Prourai GmbH","Baden-Wuerttemberg","+49 621 41427308","True","111987","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988","m","","Mats","Semrau","05.08.1939","Urseler Strasse","150","28239","Bremen","+49 421 41103676","+49 154 6125389","msemrau@stephanundsemrau.none","Stephan und Semrau KG","Bremen","+49 421 22705253","True","111988","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989","w","","Brigitte","Flock-Schippers","10.08.1963","Bornstrasse","95","38165","Lehre","+49 530 874958064","+49 169 1663024","brigitte-flock-schippers@koepp.none","Koepp GbR","Niedersachsen","","True","111989","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990","m","","Ottobert","Ramos","29.03.1964","Asenbach","111","54636","Huetterscheid","+49 656 159981787","+49 177 9189943","o-ramos@nichols.none","Nichols GmbH","Rheinland-Pfalz","","True","111990","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991","","","Liborius","Schriever","06.07.1955","Hallenstrasse","55","63322","Roedermark","+49 607 497413746","+49 158 8093789","l_schriever@pospischilundschriever.none","Pospischil und Schriever UG","Hessen","+49 607 439197887","","111991","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992","","","Gundel","Calma","16.09.1999","Werseblick","28","85110","Kipfenberg","+49 846 579675505","+49 156 9012072","gcalma@kleefisch.none","Kleefisch UG","Bayern","+49 846 565629780","True","111992","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993","w","","Christin","Fritsch-Massey","31.05.1914","Am Winkelstueck","173","10629","Berlin","+49 309 2490900","+49 175 8433328","christin-fritschmassey@klas.none","Klas KG","Berlin","","False","111993","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994","","","Heinzjuergen","Parau","17.10.1945","Pfarrer-Funk-Strasse","191","56379","Steinsberg","+49 643 222558051","","h.parau@guntermann.none","Guntermann UG","Rheinland-Pfalz","","False","111994","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995","w","Dr.","Doris","Manaske","13.07.1927","Hoehenstrasse","54","53578","Windhagen","+49 264 582200271","+49 173 4170459","d.manaske@lotter.none","Lotter GbR","Rheinland-Pfalz","","True","111995","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996","w","","Irmtrud","Silberhorn","17.05.2011","Schraberg","159","24890","Suederfahrenstedt","+49 462 310137581","","irmtrud.silberhorn@herting.none","Herting AG","Schleswig-Holstein","","True","111996","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997","w","Dr.","Adeltraut","Madl","12.10.1917","Am Spielplatz","1","17268","Templin","+49 398 727988960","+49 176 4870861","adeltraut.mdl@kolz.none","Kolz GmbH & Co. KG","Brandenburg","","","111997","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998","m","","Mert","Bellmann","29.04.1938","Huelsenweg","14","57482","Wenden","+49 276 257180215","","mert.bellmann@schunke-hofrichter.none","Schunke-Hofrichter UG","Nordrhein-Westfalen","","True","111998","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999","","Dr.","Hildburga","Biedenweg","19.04.2000","Bunzlauer Strasse","90","67471","Elmstein","+49 632 834676470","+49 175 3946031","hildburga_dr.biedenweg@wudr.none","Wudr. GmbH","Rheinland-Pfalz","","True","111999","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000","m","","Walti","Eichwald","18.07.1925","Schmeddingstrasse","18","52379","Langerwehe","+49 242 338276732","+49 158 4327837","waltieichwald@ilse-lässigundeichwald.none","Ilse-Laessig U>D Eichwald KG","Nordrhein-Westfalen","+49 242 329443625","False","112000","True","(1D)(0D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001","m","","Danyu","Eilts","18.10.1929","Huenxer Heide","133","73574","Iggingen","+49 717 579304668","+49 155 4622811","danyu_eilts@baldus.none","Baldus GbR","Baden-Wuerttemberg","","True","112001","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002","w","","Roswitha","Roth","20.06.1934","Amandus-Schuett-Strasse","173","67808","Falkenstein","+49 630 285290250","+49 179 2537977","r.roth@baar.none","Baar UG","Rheinland-Pfalz","","False","112002","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003","w","","Borka","Trautmann","07.08.1969","Untere Bergstrasse","46","50939","Koeln","+49 221 89598197","","borka_trautmann@trautmann.none","Trautmann UG","Nordrhein-Westfalen","","False","112003","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004","","","Annica","Schall","07.08.1988","Bertha-Von-Suttner-Str.","163","58675","Hemer","+49 237 243209010","+49 173 7804746","a.schall@klingebiel-varol.none","Klingebiel-Varol GmbH","Nordrhein-Westfalen","+49 237 26729716","","112004","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005","m","","Roman","Krach","08.06.2020","Bitzenweg","153","55481","Maitzborn","+49 676 36921727","+49 163 9261882","r.krach@haberl.none","Haberl KGaA","Rheinland-Pfalz","","True","112005","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006","w","","Eugenie","Wendler","05.06.1960","Ebbinghook","142","38312","Cramme","+49 533 418292536","","eugenie.wendler@thoms.none","Thoms UG","Niedersachsen","+49 533 493907758","True","112006","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007","","Dr.","Bibbi Valentine","Welp","14.05.2005","Im Grossen Garten","65","85465","Langenpreising","+49 876 273195470","+49 152 1453310","b-dr.welp@goerlich.none","Goerlich KGaA","Bayern","+49 876 249385589","True","112007","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008","w","Dr.","Werngard","Krol","09.09.1968","Forsthausstrasse","92","70469","Stuttgart","+49 711 75920005","+49 157 3189678","werngard-dr.krol@steil.none","Steil GbR","Baden-Wuerttemberg","","True","112008","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009","","","Roselies-Annina","Kaempfer","26.02.2009","Sauerbruchstrasse","124","25923","Uphusum","+49 466 326031916","","roselies_annina_kaempfer@baron.none","Baron KG","Schleswig-Holstein","+49 466 347624245","True","112009","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010","w","","Lea","Hillebrecht","02.05.1930","Schlossweg","113","56479","Stein-Neukirch","+49 266 76210865","+49 177 6212404","lea_hillebrecht@holzhauer.none","Holzhauer GmbH & Co. KG","Rheinland-Pfalz","+49 266 721566101","","112010","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011","w","","Rionach","Jaworski","27.10.1960","Heedfelder Strasse","182","54662","Herforst","+49 656 278130507","+49 159 7928202","ronachjaworski@pietersen.none","Pietersen KG","Rheinland-Pfalz","+49 656 217385061","False","112011","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012","","","Emelie","Grob","04.03.1934","Auf Dem Kleinfeld","80","38474","Tuelau","+49 583 374736255","+49 156 8732979","e.grob@grob.none","Grob KGaA","Niedersachsen","+49 583 333043841","False","112012","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013","","","Xaverius","Kleinhans","02.06.1970","Moselstrasse","53","38547","Calberlah","+49 537 462481496","+49 170 3880348","xaverius.kleinhans@drhegewald.none","Dr. Hegewald AG","Niedersachsen","","True","112013","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014","m","","Helwart","Aydogan","17.03.1941","Am Zaunbusch","118","91207","Lauf An Der Pegnitz","+49 912 352022903","+49 179 1877015","helwartaydogan@welzelundaydogan.none","Welzel und Aydogan GmbH & Co. KG","Bayern","","False","112014","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015","w","","Hannemarie","Voelckner","17.04.2014","Kalbecker Strasse","29","67744","Seelen","+49 636 195877910","+49 179 6003127","hannemarie_voelckner@nolde.none","Nolde OHG","Rheinland-Pfalz","+49 636 126132343","True","112015","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2016","w","","Annalena","Raddeloff","21.11.1985","Vom-Stein-Strasse","157","47877","Willich","+49 215 441220673","+49 162 5994000","annalena-raddeloff@sr.none","Sr GmbH","Nordrhein-Westfalen","","True","112016","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017","","Dr.","Wolfdieter","Eisenach","23.11.1918","Am Bruch","115","54636","Sefferweich","+49 656 117528703","+49 163 5022966","wdr.eisenach@blochunddreisenach.none","Bloch und Dr. Eise�Ach GmbH & Co. KG","Rheinland-Pfalz","","","112017","True","(1C)(13)(1D)(0E)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","m","","Ortfried","Mauritis","21.02.1984","Hanseneck","98","61206","Woellstadt","+49 603 431912962","+49 178 8629533","ortfried.mauritis@kroeber.none","Kroeber UG","Hessen","","True","112018","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","","","Burckhard","Frensdorff","20.01.1907","Gerwigstrasse","29","54552","Mehren","+49 659 219656384","+49 160 2973787","burckhardfrensdorff@ranufr.none","Ranufr GmbH","Rheinland-Pfalz","+49 659 228843257","True","112019","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","m","","Vangel","Lohmeier","23.12.1930","Zum Wiesengrund","184","22959","Linau","+49 415 495554896","+49 165 2193079","vangel.lohmeier@trippundlohmeier.none","Tripp und Lohmeier GbR","Schleswig-Holstein","","True","112020","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","w","Dr.","Breonna","Octomedia","02.05.1966","Auf Der Schmitt","13","55606","Hahnenbach","+49 675 272340746","+49 155 2095530","breonna-dr.octomedia@ebertunddroctomedia.none","Ebert und Dr. Octomedia GmbH","Rheinland-Pfalz","","True","112021","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","m","","Frohwald","Treu","19.10.1977","Ilsenstrasse","170","83417","Kirchanschoering","+49 868 533921552","+49 167 7490071","f-treu@drapolle.none","Dr. Apolle GmbH & Co. KG","Bayern","","True","112022","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","","","Myrjam","Schoell","08.02.1917","Muelheimer Strasse","127","25791","Linden","+49 483 637980012","","myrjam_schoell@bunge.none","Bunge OHG","Schleswig-Holstein","","False","112023","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","","","Anneliese-Fionnghuala","Dorsch","28.04.1916","Florianstrasse","147","56412","Gackenbach","+49 643 935742482","+49 161 8576182","anneliese_f-dorsch@lappe.none","Lappe GmbH","Rheinland-Pfalz","","True","112024","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","m","","Joerg","Mehler-Haas","04.11.1999","Hauptweg","121","82491","Grainau","+49 882 199584364","+49 179 9917206","j.mehler_haas@alles.none","Alles KGaA","Bayern","","","112025","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2026","","","Veith","Heiderich","13.02.2001","In Der Stehle","69","88718","Daisendorf","+49 753 218569594","+49 179 9171970","veith.heiderich@molz.none","Molz GmbH & Co. KG","Baden-Wuerttemberg","","False","112026","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2027","d","","Marcellus","Teubner","04.06.1923","Welliner Strasse","192","83564","Soyen","+49 807 177996188","+49 175 3286457","mteubner@acampaundteubner.none","Acampa und Teubner UG","Bayern","","","112027","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2028","","","Wolfgang","Schuchardt","08.04.2004","Stoltenstrasse","94","21371","Tosterglope","+49 585 367787550","+49 175 8637918","wolfgang-schuchardt@reeb-schnitzer.none","Reeb-Schnitzer GbR","Niedersachsen","","True","112028","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2029","w","Dr.","Irmengard","Betten","07.07.1965","Kornstrasse","10","54608","Bleialf","+49 655 59572726","+49 161 8094498","irmengardbetten@steele.none","Steele GbR","Rheinland-Pfalz","","True","112029","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2030","m","","Rupert","Mangels","14.05.1989","Buchener Strasse","100 a","54673","Krautscheid","+49 655 037498112","+49 158 1742758","rupertmangels@adames.none","Adames KG","Rheinland-Pfalz","+49 655 016761858","True","112030","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2031","","","Anneliese","Pietz","29.10.2012","Hahnhof","54","27801","Doetlingen","+49 443 383476216","+49 176 7584650","anneliese.pietz@pfingstenundpietz.none","Pfingsten und Pietz GmbH","Niedersachsen","","True","112031","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2032","w","","Gertrudis","Fassbender","12.03.1910","Rehbachstrasse","95","58675","Hemer","+49 237 227616571","","gertrudis-fassbender@dayundfassbender.none","Day und Fassbender GmbH & Co. KG","Nordrhein-Westfalen","+49 237 291246750","False","112032","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2033","m","","Bertolt","Bleyer","06.04.1930","Jan-De-Beyer-Strasse","172","90768","Fuerth","+49 911 81699868","","bbleyer@predigerundbleyer.none","Prediger und Bleyer KGaA","Bayern","+49 911 54487102","","112033","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2034","w","","Maximiliane","Achterberg","26.06.1918","Im Sand","8","55585","Niederhausen","+49 670 828460104","+49 156 3504883","maximiliane_achterberg@terhorst.none","Terhorst GmbH","Rheinland-Pfalz","","True","112034","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2035","m","","Erkmar","Herting","04.08.1931","Wippeskuhlen","87","35216","Biedenkopf","+49 646 169872382","+49 150 8273055","erkmar.herting@froedinge.none","Froedinge GmbH & Co. KG","Hessen","","True","112035","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2036","","Dr.","Emmeran","Widera","02.10.1927","Bodener Weg","34","38375","Raebke","+49 535 523928436","+49 173 3338981","emmeran_widera@rosenberger-borgwardt.none","Rosenberger-Borgwardt AG","Niedersachsen","","True","112036","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2037","","","Raingardis","Demel","26.05.1929","Forstweide","52","54673","Koxhausen","+49 656 414130686","+49 155 9727390","r.demel@warzecha-saile.none","Warzecha-Saile GmbH","Rheinland-Pfalz","+49 656 437756742","True","112037","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2038","m","","Hartwald","Huf","23.07.1998","Kieselkaul","188","57583","Moerlen","+49 266 115852412","+49 153 8307278","h-huf@huf.none","Huf OHG","Rheinland-Pfalz","+49 266 165880955","True","112038","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2039","m","Dr.","Jannis Ilrich","Boese","11.11.1912","Auf Dem Stein","103","45134","Essen","+49 201 1552259","","jannisilrich.boese@maar-eberleundboese.none","Maar-Eberle und Boese KGaA","Nordrhein-Westfalen","+49 201 32787690","True","112039","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
